optimization_id,model_name,run_timestamp,solver_status,objective_value,solve_time_seconds,crude_feed_total_bpd,product_gasoline_bpd,product_diesel_bpd,product_jet_bpd,product_fuel_oil_bpd,crude_wti_bpd,crude_brent_bpd,crude_maya_bpd,crude_arab_bpd,crude_urals_bpd,refinery_margin_usd_bbl,processing_cost_usd_bbl,total_profit_usd_day,constraint_violations,duality_gap
HPS_001,Monthly_LP_Base,2025-08-25T19:13:49Z,Optimal,3250000,45.2,150000,68000,52000,15000,18500,35000,28000,45000,25000,17000,21.67,4.25,3250000,0,0.001
HPS_002,Weekly_MILP_Advanced,2025-08-26T12:34:47Z,Optimal,3180000,125.8,148000,65500,50500,14500,17800,32000,30000,42000,27000,17000,21.49,4.3,3180000,0,0.005
HPS_003,Crude_Switching_Study,2025-08-27T14:36:13Z,Optimal,3420000,78.3,155000,71000,54000,16000,19200,40000,25000,48000,22000,20000,22.06,4.18,3420000,0,0.002
HPS_004,Max_Gasoline_Mode,2025-09-02T00:43:27Z,Optimal,3380000,52.7,152000,78500,45000,12000,16800,38000,32000,40000,24000,18000,22.24,4.35,3380000,0,0.003
HPS_005,Max_Middle_Distillates,2025-09-03T06:47:47Z,Optimal,3290000,68.9,158000,62000,68000,20000,18500,30000,35000,45000,28000,20000,20.82,4.45,3290000,0,0.008
HPS_006,Heavy_Crude_Processing,2025-09-08T19:48:31Z,Optimal,2950000,95.4,165000,58000,55000,16500,28000,25000,20000,65000,30000,25000,17.88,5.12,2950000,0,0.012
HPS_007,Light_Sweet_Optimization,2025-09-09T18:21:46Z,Optimal,3650000,38.6,140000,72000,48000,14500,12800,42000,38000,15000,28000,17000,26.07,3.85,3650000,0,0.001
HPS_008,Seasonal_Summer_Plan,2025-09-10T23:51:24Z,Optimal,3580000,82.1,162000,82000,52000,18000,15500,45000,30000,38000,25000,24000,22.1,4.2,3580000,0,0.004
HPS_009,Maintenance_Schedule,2025-09-15T23:34:03Z,Optimal,2680000,156.3,125000,55000,42000,12000,16500,28000,25000,35000,22000,15000,21.44,4.68,2680000,2,0.015
HPS_010,Product_Spec_Tight,2025-09-17T12:00:05Z,Optimal,3120000,112.8,145000,64000,48500,14000,18200,33000,27000,40000,26000,19000,21.52,4.55,3120000,0,0.007
HPS_011,Economic_Dispatch,2025-09-23T03:19:36Z,Optimal,3480000,65.5,158000,72500,55500,17000,19800,38000,32000,43000,26000,19000,22.03,4.15,3480000,0,0.003
HPS_012,Refinery_Expansion,2025-09-24T19:13:49Z,Optimal,4250000,185.7,185000,85000,65000,20000,22500,45000,38000,52000,30000,20000,22.97,4.05,4250000,0,0.009
