product,price_usd_bbl,crude_id,change,change_percent,volume,timestamp,market_status
LIGHTS,75.51499938964844,,,,,,
MIDDLES,72.26499938964844,,,,,,
HEAVIES,64.26499938964844,,,,,,
,64.86,WTI,0.0,0.0,0.0,2025-09-24T14:10:38.159690,REGULAR
,69.17,BRENT,0.03,0.04,0.0,2025-09-24T14:10:38.326196,REGULAR
,63.36,ARB,0.0,0.0,0.0,2025-09-24T14:10:38.159690,REGULAR
,52.86,MAYA,0.0,0.0,0.0,2025-09-24T14:10:38.159690,REGULAR
,66.67,URALS,0.03,0.04,0.0,2025-09-24T14:10:38.326196,REGULAR
,70.42,SAHARA,0.03,0.04,0.0,2025-09-24T14:10:38.326196,REGULAR
,49.86,CANADIAN_HEAVY,0.0,0.0,0.0,2025-09-24T14:10:38.159690,REGULAR
,69.67,NIGERIAN_LIGHT,0.03,0.04,0.0,2025-09-24T14:10:38.326196,REGULAR
,66.17,RUSSIAN_EXPORT,0.03,0.04,0.0,2025-09-24T14:10:38.326196,REGULAR
,68.42,DUBAI,0.03,0.04,0.0,2025-09-24T14:10:38.326196,REGULAR
,67.92,KUWAIT,0.03,0.04,0.0,2025-09-24T14:10:38.326196,REGULAR
,67.17,IRANIAN_LIGHT,0.03,0.04,0.0,2025-09-24T14:10:38.326196,REGULAR
,69.42,NORTH_SEA_EKOFISK,0.03,0.04,0.0,2025-09-24T14:10:38.326196,REGULAR
